isbn,title,publication_year,publisher,language,summary,available
95475375954,The Lord of the Rings: The Fellowship of the Ring,1954,Allen & Unwin,English,The first book in Tolkien's epic fantasy trilogy...,TRUE
95475375955,Pride and Prejudice,1813,Penguin Classics,English,A witty social commentary that follows the Bennet sisters...,TRUE
95475375956,To Kill a Mockingbird,1960,HarperCollins,English,"Scout Finch, a young girl in the American South...",TRUE
95475375957,The Hitchhiker's Guide to the Galaxy,1979,Pan Books,English,A comedic science fiction series that follows Arthur Dent's...,TRUE
95475375958,One Hundred Years of Solitude,1967,Penguin Random House,Spanish,A chronicle of the rise and fall of the Buendía family...,TRUE
95475375959,Frankenstein,1818,Penguin Classics,English,A cautionary tale about the dangers of scientific ambition...,TRUE
95475375960,The Catcher in the Rye,1951,"Little, Brown and Company",English,"Holden Caulfield, a cynical teenager, recounts his experiences...",TRUE
95475375961,The Great Gatsby,1925,Charles Scribner's Sons,English,A story of the American Dream and its pitfalls...,TRUE
95475375962,Moby Dick,1851,Harper & Brothers,English,Captain Ahab's obsessive quest to hunt down the giant white whale...,TRUE
95475375963,The Handmaid's Tale,1985,Penguin Random House,English,A chilling exploration of a totalitarian society...,TRUE
